 job_id  Cmax  Mean_waiting_time  Mean_bounded_slowndown  Mean_number_of_interruptions_per_job  Percentage_of_rejections  Competitive_factor  Utilization 
 2 239 0.0 1.0 0.0 0.0 1.0 1.0
 6 833 0.0 1.0 0.0 0.0 0.2859060402684564 0.2859060402684564
 5 923 20.666666666666664 1.1627296587926508 0.3333333333333333 0.0 0.40718562874251496 0.40718562874251496
 7 1097 19.75 1.14647253145081 0.25 0.0 0.5094152626362736 0.5094152626362736
 9 0 0 0 1 1 0 0
 8 1227 15.8 1.117178025160648 0.2 16.666666666666664 0.5171202809482002 0.5171202809482002
 11 1388 13.166666666666666 0.9476483543005398 0.16666666666666666 14.285714285714285 0.45384615384615384 0.45384615384615384
 10 1394 18.0 0.9955746651319601 0.2857142857142857 12.5 0.5788667687595712 0.5788667687595712
 12 1426 15.75 0.9086278319904652 0.25 11.11111111111111 0.5672645739910314 0.5672645739910314
 13 1507 14.0 0.9187802951026356 0.2222222222222222 10.0 0.5630725863284003 0.5630725863284003
 17 0 0 0 2 2 0 0
 18 0 0 0 2 3 0 0
 19 0 0 0 2 4 0 0
 20 0 0 0 2 5 0 0
 21 0 0 0 2 6 0 0
 22 0 0 0 2 7 0 0
 23 0 0 0 2 8 0 0
 15 1576 12.600000000000001 0.836902265592372 0.2 44.44444444444444 0.5376344086021505 0.5376344086021505
 24 0 0 0 2 9 0 0
 25 0 0 0 2 10 0 0
 26 0 0 0 2 11 0 0
 27 0 0 0 2 12 0 0
 28 0 0 0 2 13 0 0
 29 0 0 0 2 14 0 0
 30 0 0 0 2 15 0 0
 31 0 0 0 2 16 0 0
 32 0 0 0 2 17 0 0
 33 0 0 0 2 18 0 0
 34 0 0 0 2 19 0 0
 35 0 0 0 2 20 0 0
 36 0 0 0 2 21 0 0
 37 0 0 0 2 22 0 0
 38 0 0 0 2 23 0 0
 39 0 0 0 2 24 0 0
 41 0 0 0 2 25 0 0
 42 0 0 0 2 26 0 0
 43 0 0 0 2 27 0 0
 44 0 0 0 2 28 0 0
 45 0 0 0 2 29 0 0
 46 0 0 0 2 30 0 0
 47 0 0 0 2 31 0 0
 48 0 0 0 2 32 0 0
 49 0 0 0 2 33 0 0
 50 0 0 0 2 34 0 0
 51 0 0 0 2 35 0 0
 52 0 0 0 2 36 0 0
 53 0 0 0 2 37 0 0
 54 0 0 0 2 38 0 0
 55 0 0 0 2 39 0 0
 56 0 0 0 2 40 0 0
 57 0 0 0 2 41 0 0
 58 0 0 0 2 42 0 0
 59 0 0 0 2 43 0 0
 60 0 0 0 2 44 0 0
 61 0 0 0 2 45 0 0
 62 0 0 0 2 46 0 0
 63 0 0 0 2 47 0 0
 64 0 0 0 2 48 0 0
 16 1667 14.272727272727273 0.8979290342941088 1.5454545454545454 81.35593220338984 0.545281823939202 0.545281823939202
 14 1724 20.583333333333332 0.9888525305205154 3.9166666666666665 80.0 0.5819070904645477 0.5819070904645477
 65 0 0 0 47 49 0 0
 40 1816 28.153846153846157 1.0659920794548348 4.6923076923076925 79.03225806451613 0.6203703703703703 0.6203703703703703
 66 0 0 0 61 50 0 0
 67 0 0 0 61 51 0 0
 68 2061 26.142857142857142 0.9969926452080609 4.357142857142857 78.46153846153847 0.543841865179929 0.543841865179929
 69 2091 24.4 0.9505264688608568 4.066666666666666 77.27272727272727 0.5371942086869695 0.5371942086869695
 71 0 0 0 61 52 0 0
 72 0 0 0 61 53 0 0
 73 0 0 0 61 54 0 0
 74 0 0 0 61 55 0 0
 75 0 0 0 61 56 0 0
 76 0 0 0 61 57 0 0
 77 0 0 0 61 58 0 0
 78 0 0 0 61 59 0 0
 79 0 0 0 61 60 0 0
 80 0 0 0 61 61 0 0
 81 0 0 0 61 62 0 0
 82 0 0 0 61 63 0 0
 83 0 0 0 61 64 0 0
 84 0 0 0 61 65 0 0
 85 0 0 0 61 66 0 0
 86 0 0 0 61 67 0 0
 87 0 0 0 61 68 0 0
 88 0 0 0 61 69 0 0
 89 0 0 0 61 70 0 0
 90 0 0 0 61 71 0 0
 91 0 0 0 61 72 0 0
 92 0 0 0 61 73 0 0
 93 0 0 0 61 74 0 0
 94 0 0 0 61 75 0 0
 95 0 0 0 61 76 0 0
 96 0 0 0 61 77 0 0
 97 0 0 0 61 78 0 0
 98 0 0 0 61 79 0 0
 99 0 0 0 61 80 0 0
 100 0 0 0 61 81 0 0
 101 0 0 0 61 82 0 0
 102 0 0 0 61 83 0 0
 103 0 0 0 61 84 0 0
 104 0 0 0 61 85 0 0
 105 0 0 0 61 86 0 0
 106 0 0 0 61 87 0 0
 107 0 0 0 61 88 0 0
 108 0 0 0 61 89 0 0
 109 0 0 0 61 90 0 0
 110 0 0 0 61 91 0 0
 111 0 0 0 61 92 0 0
 112 0 0 0 61 93 0 0
 113 0 0 0 61 94 0 0
 114 0 0 0 61 95 0 0
 115 0 0 0 61 96 0 0
 116 0 0 0 61 97 0 0
 117 0 0 0 61 98 0 0
 118 0 0 0 61 99 0 0
 119 0 0 0 61 100 0 0
 120 0 0 0 61 101 0 0
 121 0 0 0 61 102 0 0
 122 0 0 0 61 103 0 0
 123 0 0 0 61 104 0 0
 124 0 0 0 61 105 0 0
 125 0 0 0 61 106 0 0
 126 0 0 0 61 107 0 0
 127 0 0 0 61 108 0 0
 128 0 0 0 61 109 0 0
 129 0 0 0 61 110 0 0
 130 0 0 0 61 111 0 0
 131 0 0 0 61 112 0 0
 132 0 0 0 61 113 0 0
 133 0 0 0 61 114 0 0
 134 0 0 0 61 115 0 0
 135 0 0 0 61 116 0 0
 136 0 0 0 61 117 0 0
 137 0 0 0 61 118 0 0
 138 0 0 0 61 119 0 0
 139 0 0 0 61 120 0 0
 140 0 0 0 61 121 0 0
 141 0 0 0 61 122 0 0
 142 0 0 0 61 123 0 0
 143 0 0 0 61 124 0 0
 144 0 0 0 61 125 0 0
 145 0 0 0 61 126 0 0
 146 0 0 0 61 127 0 0
 147 0 0 0 61 128 0 0
 148 0 0 0 61 129 0 0
 149 0 0 0 61 130 0 0
 150 0 0 0 61 131 0 0
 151 0 0 0 61 132 0 0
 152 0 0 0 61 133 0 0
 153 0 0 0 61 134 0 0
 154 0 0 0 61 135 0 0
 155 0 0 0 61 136 0 0
 156 0 0 0 61 137 0 0
 157 0 0 0 61 138 0 0
 158 0 0 0 61 139 0 0
 159 0 0 0 61 140 0 0
 160 0 0 0 61 141 0 0
 161 0 0 0 61 142 0 0
 162 0 0 0 61 143 0 0
 163 0 0 0 61 144 0 0
 164 0 0 0 61 145 0 0
 165 0 0 0 61 146 0 0
